,Title,Price,Images
0,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","₹10,499",https://rukminim1.flixcart.com/image/312/312/kqqykcw0/mobile/p/y/u/galaxy-f22-sm-e225fzkhins-samsung-original-imag4z99fagskjxd.jpeg?q=70
1,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹10,499",https://rukminim1.flixcart.com/image/312/312/kqqykcw0/mobile/j/5/7/galaxy-f22-sm-e225flbdins-samsung-original-imag4z99fp4qdfby.jpeg?q=70
2,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)","₹12,499",https://rukminim1.flixcart.com/image/312/312/kqqykcw0/mobile/j/5/7/galaxy-f22-sm-e225flbdins-samsung-original-imag4z99fp4qdfby.jpeg?q=70
3,Itel U20,"₹1,059",https://rukminim1.flixcart.com/image/312/312/kw9krrk0/mobile/v/o/c/-original-imag8zagrrvyxbhg.jpeg?q=70
4,Nokia 105 SS,"₹1,299",https://rukminim1.flixcart.com/image/312/312/l0r1j0w0/mobile/k/b/o/-original-imagch26hyzhgn9v.jpeg?q=70
5,"realme Narzo 50A (Oxygen Blue, 64 GB)","₹11,499",https://rukminim1.flixcart.com/image/312/312/ktx9si80/mobile/d/n/p/narzo-50a-rmx3430-realme-original-imag75kymngzyabx.jpeg?q=70
6,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","₹12,499",https://rukminim1.flixcart.com/image/312/312/kqqykcw0/mobile/p/y/u/galaxy-f22-sm-e225fzkhins-samsung-original-imag4z99fagskjxd.jpeg?q=70
7,IAIR S19,"₹1,539",https://rukminim1.flixcart.com/image/312/312/kv9urgw0/mobile/y/f/4/2g-dual-sim-2-4-inch-display-32-mb-storage-0-8-mp-camera-vga-original-imag87pzysh9yvkt.jpeg?q=70
8,"realme Narzo 50A (Oxygen Green, 64 GB)","₹11,499",https://rukminim1.flixcart.com/image/312/312/ktx9si80/mobile/q/a/c/narzo-50a-rmx3430-realme-original-imag75kybaer8scz.jpeg?q=70
9,"realme 8i (Space Purple, 64 GB)","₹13,999",https://rukminim1.flixcart.com/image/312/312/ktbu6q80/mobile/q/g/q/8i-rmx3151-realme-original-imag6zhnbsuhcqny.jpeg?q=70
